customer_id,transaction_id,transaction_date,first_name,last_name,email,phone,age,gender,city,state,zip_code,product_category,quantity,unit_price,total_amount,discount,final_amount,payment_method,is_premium_customer,customer_since,loyalty_points,record_id
CUST_10230,TXN_828298,2025-04-05 06:38:08,Sandra,King,sandra.king@hotmail.com,+1-423-953-7775,76,M,Charlotte,NC,62308,Jewelry,3,137.16,411.48,0.0,411.48,Cash,True,2022-09-23,9682,230
CUST_10231,TXN_448809,2025-04-25 14:13:58,Robert,Anderson,robert.anderson@hotmail.com,+1-114-910-8087,68,F,El Paso,TX,34980,Jewelry,3,270.85,812.55,0.0,812.55,Credit Card,True,2021-01-13,6188,231
CUST_10232,TXN_750604,2025-05-11 16:03:57,Lisa,Gonzalez,lisa.gonzalez@yahoo.com,+1-770-849-6409,28,M,Philadelphia,PA,39481,Automotive,10,477.13,4771.3,0.0,4771.3,Credit Card,True,2024-05-13,2341,232
CUST_10233,TXN_723129,2025-04-06 00:23:07,Jennifer,Nelson,jennifer.nelson@gmail.com,+1-355-775-7801,60,Other,Boston,MA,59712,Electronics,4,45.82,183.28,9.53,173.75,PayPal,True,2020-06-05,8359,233
CUST_10234,TXN_364366,2025-05-15 23:33:23,Betty,Moore,betty.moore@hotmail.com,+1-631-855-2315,64,M,Baltimore,MD,86712,Office Supplies,1,379.49,379.49,4.4,375.09,Bank Transfer,True,2021-02-28,5673,234
CUST_10235,TXN_154959,2025-04-13 13:10:40,Elizabeth,Green,elizabeth.green@hotmail.com,+1-415-914-8474,19,Other,San Francisco,CA,50204,Electronics,9,201.27,1811.43,141.83,1669.6,Cash,False,2020-03-16,134,235
CUST_10236,TXN_783385,2025-01-27 01:45:36,Susan,Harris,susan.harris@outlook.com,+1-601-920-8093,48,Other,Dallas,TX,34608,Food & Beverages,2,9.51,19.02,0.0,19.02,PayPal,True,2022-03-27,1910,236
CUST_10237,TXN_935458,2025-06-07 11:11:45,Helen,Hernandez,helen.hernandez@hotmail.com,+1-815-207-3376,62,M,Fort Worth,TX,65477,Jewelry,8,64.84,518.72,0.0,518.72,Gift Card,False,2024-10-11,246,237
CUST_10238,TXN_173489,2025-04-11 19:54:04,Kimberly,Perez,kimberly.perez@gmail.com,+1-757-745-9868,34,F,Memphis,TN,52805,Health & Beauty,10,388.84,3888.4,0.0,3888.4,Debit Card,False,2020-12-12,682,238
CUST_10239,TXN_264993,2025-06-12 14:06:05,Lisa,Nelson,lisa.nelson@gmail.com,+1-229-836-2912,60,F,Detroit,MI,12415,Home & Garden,5,119.11,595.55,0.0,595.55,Debit Card,True,2020-04-19,8770,239
CUST_10240,TXN_608980,2025-03-09 04:03:26,Steven,Wright,steven.wright@hotmail.com,+1-152-960-3678,22,M,Oklahoma City,OK,71053,Movies & Music,10,213.0,2130.0,0.0,2130.0,Gift Card,True,2020-03-06,3943,240
CUST_10241,TXN_622601,2025-06-06 12:31:44,Karen,Gonzalez,karen.gonzalez@outlook.com,+1-528-874-9067,30,M,Fort Worth,TX,50962,Pet Supplies,7,357.88,2505.16,0.0,2505.16,Gift Card,False,2021-11-05,651,241
CUST_10242,TXN_617247,2025-01-17 20:28:56,Paul,Smith,paul.smith@outlook.com,+1-166-201-1589,72,F,Jacksonville,FL,84493,Automotive,1,39.04,39.04,0.0,39.04,Cash,True,2024-01-06,8678,242
CUST_10243,TXN_988185,2025-03-24 06:39:22,Barbara,Walker,barbara.walker@gmail.com,+1-800-543-6958,21,Other,Los Angeles,CA,28786,Toys & Games,1,180.11,180.11,0.0,180.11,Bank Transfer,True,2024-03-11,7159,243
CUST_10244,TXN_186422,2025-02-26 05:31:19,Jason,Phillips,jason.phillips@outlook.com,+1-874-668-8704,39,Other,El Paso,TX,50125,Automotive,8,243.31,1946.48,236.13,1710.35,Bank Transfer,False,2023-01-10,607,244
CUST_10245,TXN_247588,2025-05-21 01:37:04,William,Ramirez,william.ramirez@outlook.com,+1-806-671-3426,60,F,Las Vegas,NV,11574,Jewelry,1,356.23,356.23,4.81,351.42,Bank Transfer,False,2024-11-25,412,245
CUST_10246,TXN_599712,2025-05-12 10:44:30,Joseph,Roberts,joseph.roberts@hotmail.com,+1-712-192-6068,45,F,Detroit,MI,76365,Clothing,9,308.97,2780.73,485.92,2294.81,Cash,False,2020-10-09,360,246
CUST_10247,TXN_931395,2025-03-08 09:28:00,Ruth,Miller,ruth.miller@hotmail.com,+1-121-734-7851,80,F,Dallas,TX,17721,Clothing,1,59.71,59.71,0.0,59.71,Gift Card,True,2023-10-09,6675,247
CUST_10248,TXN_544200,2025-04-06 04:50:39,Edward,Williams,edward.williams@hotmail.com,+1-447-831-1666,76,Other,Nashville,TN,95916,Sports & Outdoors,10,139.17,1391.7,0.0,1391.7,Credit Card,True,2020-07-18,2151,248
CUST_10249,TXN_417212,2025-05-26 23:46:18,Sarah,Lee,sarah.lee@outlook.com,+1-908-923-3381,35,M,Detroit,MI,40967,Jewelry,2,6.89,13.78,0.0,13.78,Bank Transfer,True,2020-10-02,5001,249
CUST_10250,TXN_750620,2025-03-05 13:38:57,James,Baker,james.baker@gmail.com,+1-774-223-4479,52,M,Charlotte,NC,75507,Automotive,3,154.91,464.73,61.44,403.29,Debit Card,False,2023-03-24,72,250
CUST_10251,TXN_443674,2025-02-24 23:02:44,Helen,Rivera,helen.rivera@hotmail.com,+1-599-192-4938,51,F,San Francisco,CA,65421,Automotive,9,144.52,1300.68,64.93,1235.75,Bank Transfer,True,2024-04-22,4605,251
CUST_10252,TXN_655509,2025-01-07 11:28:00,Patricia,White,patricia.white@gmail.com,+1-235-111-4314,43,Other,Denver,CO,33047,Books,8,245.0,1960.0,0.0,1960.0,Gift Card,True,2024-11-02,9164,252
CUST_10253,TXN_392867,2025-05-01 04:31:00,George,Adams,george.adams@gmail.com,+1-684-271-1137,72,Other,Charlotte,NC,10321,Clothing,4,260.78,1043.12,67.67,975.45,Bank Transfer,False,2021-07-12,776,253
CUST_10254,TXN_296093,2025-01-30 23:24:44,Ronald,Roberts,ronald.roberts@outlook.com,+1-471-445-4590,41,M,Detroit,MI,80220,Office Supplies,4,246.3,985.2,0.0,985.2,Cash,True,2024-08-31,760,254
CUST_10255,TXN_567956,2025-05-22 15:49:20,Jennifer,Baker,jennifer.baker@yahoo.com,+1-900-829-1328,32,F,Denver,CO,73915,Electronics,10,353.41,3534.1,0.0,3534.1,Debit Card,True,2021-10-04,6529,255
CUST_10256,TXN_595973,2025-04-14 23:54:40,Joshua,Lee,joshua.lee@yahoo.com,+1-204-299-9795,31,Other,Jacksonville,FL,59628,Pet Supplies,3,146.91,440.73,0.0,440.73,Bank Transfer,False,2021-07-04,522,256
CUST_10257,TXN_948396,2025-02-21 16:22:55,Steven,Thompson,steven.thompson@hotmail.com,+1-342-164-8079,23,F,Austin,TX,81102,Home & Garden,8,135.67,1085.36,0.0,1085.36,PayPal,False,2024-09-30,20,257
CUST_10258,TXN_200975,2025-07-04 10:05:13,Sarah,Allen,sarah.allen@hotmail.com,+1-505-865-9105,29,Other,Seattle,WA,21005,Home & Garden,7,421.77,2952.39,0.0,2952.39,PayPal,False,2023-12-13,614,258
CUST_10259,TXN_345355,2025-06-09 23:25:45,Donald,Turner,donald.turner@outlook.com,+1-977-330-4760,78,F,Baltimore,MD,75130,Books,1,130.1,130.1,14.17,115.93,Gift Card,True,2024-10-20,1655,259
CUST_10260,TXN_936157,2025-06-25 07:39:17,Dorothy,Gomez,dorothy.gomez@gmail.com,+1-728-296-7585,25,F,Baltimore,MD,96742,Clothing,2,40.69,81.38,0.0,81.38,Bank Transfer,True,2024-06-10,2375,260
CUST_10261,TXN_270063,2025-06-12 05:36:34,Mark,Jones,mark.jones@gmail.com,+1-149-168-8914,43,Other,Albuquerque,NM,47291,Health & Beauty,6,236.52,1419.12,128.96,1290.16,PayPal,False,2023-11-22,156,261
CUST_10262,TXN_216341,2025-04-16 02:03:37,Christopher,Roberts,christopher.roberts@yahoo.com,+1-998-509-7627,30,M,Boston,MA,75424,Software,10,290.35,2903.5,382.94,2520.56,Gift Card,True,2020-04-16,6432,262
CUST_10263,TXN_641339,2025-04-06 18:33:00,Brian,Hernandez,brian.hernandez@outlook.com,+1-770-360-6884,43,M,Los Angeles,CA,18101,Office Supplies,7,252.72,1769.04,0.0,1769.04,PayPal,True,2021-12-09,8993,263
CUST_10264,TXN_287837,2025-06-11 19:16:13,Karen,Brown,karen.brown@outlook.com,+1-445-330-9496,20,Other,Jacksonville,FL,30211,Software,8,419.95,3359.6,0.0,3359.6,Debit Card,False,2024-10-27,846,264
CUST_10265,TXN_990807,2025-06-10 04:09:24,Brian,Wright,brian.wright@hotmail.com,+1-532-246-5776,75,F,Memphis,TN,44336,Food & Beverages,5,83.66,418.3,0.0,418.3,Debit Card,False,2024-05-13,515,265
CUST_10266,TXN_354824,2025-02-26 09:03:55,Jennifer,Lee,jennifer.lee@outlook.com,+1-386-489-8212,64,M,Boston,MA,30233,Clothing,7,158.79,1111.53,0.0,1111.53,Debit Card,True,2021-05-22,634,266
CUST_10267,TXN_187775,2025-04-20 21:06:35,Jason,Jones,jason.jones@yahoo.com,+1-500-796-3301,38,F,Dallas,TX,41616,Automotive,6,144.86,869.16,0.0,869.16,Credit Card,False,2022-12-31,472,267
CUST_10268,TXN_497830,2025-03-13 21:25:31,Mark,Jackson,mark.jackson@hotmail.com,+1-954-865-7535,30,Other,Dallas,TX,25616,Clothing,2,72.46,144.92,0.0,144.92,Gift Card,True,2023-05-19,2182,268
CUST_10269,TXN_125744,2025-03-15 09:01:54,Joseph,Baker,joseph.baker@gmail.com,+1-198-351-7550,76,M,Detroit,MI,31369,Home & Garden,5,171.89,859.45,0.0,859.45,Credit Card,False,2021-01-16,230,269
CUST_10270,TXN_311363,2025-02-12 21:19:48,Christopher,Phillips,christopher.phillips@yahoo.com,+1-466-391-1497,37,M,New York,NY,16619,Sports & Outdoors,4,254.54,1018.16,0.0,1018.16,Credit Card,True,2020-05-09,3243,270
CUST_10271,TXN_695001,2025-02-16 10:56:03,Linda,Moore,linda.moore@outlook.com,+1-701-933-8854,37,Other,Las Vegas,NV,45757,Automotive,9,433.68,3903.12,0.0,3903.12,Bank Transfer,False,2020-04-09,853,271
CUST_10272,TXN_655926,2025-06-15 05:13:36,James,Phillips,james.phillips@hotmail.com,+1-742-837-9586,44,Other,Chicago,IL,29375,Jewelry,10,30.44,304.4,58.78,245.62,Debit Card,True,2023-06-25,5367,272
CUST_10273,TXN_284157,2025-05-25 00:16:59,Joshua,Rodriguez,joshua.rodriguez@yahoo.com,+1-340-827-7098,50,F,Las Vegas,NV,49639,Pet Supplies,2,347.14,694.28,0.0,694.28,Gift Card,True,2020-02-04,4010,273
CUST_10274,TXN_260889,2025-07-01 13:23:18,William,Scott,william.scott@gmail.com,+1-670-978-3613,76,Other,El Paso,TX,57170,Food & Beverages,4,10.88,43.52,0.0,43.52,Gift Card,True,2020-05-04,4480,274
CUST_10275,TXN_749730,2025-06-27 03:24:41,Brian,Williams,brian.williams@outlook.com,+1-275-121-9844,60,Other,Los Angeles,CA,70900,Software,6,129.03,774.18,0.0,774.18,Bank Transfer,False,2020-03-05,674,275
CUST_10276,TXN_856617,2025-05-17 14:36:17,Michelle,Johnson,michelle.johnson@outlook.com,+1-645-769-4304,28,Other,Phoenix,AZ,89922,Books,7,342.37,2396.59,0.0,2396.59,Cash,False,2023-03-25,71,276
CUST_10277,TXN_924207,2025-04-30 05:39:36,Christopher,Clark,christopher.clark@outlook.com,+1-317-397-3458,78,F,San Francisco,CA,25542,Automotive,3,16.67,50.01,0.0,50.01,Bank Transfer,False,2024-02-03,626,277
CUST_10278,TXN_943085,2025-03-14 01:14:36,Mark,Flores,mark.flores@outlook.com,+1-716-398-4884,76,Other,Las Vegas,NV,92469,Food & Beverages,3,296.42,889.26,0.0,889.26,PayPal,False,2022-07-26,657,278
CUST_10279,TXN_180613,2025-02-05 08:07:06,Karen,Davis,karen.davis@hotmail.com,+1-744-103-6962,28,Other,San Diego,CA,89365,Electronics,3,273.19,819.57,67.51,752.06,Credit Card,True,2022-01-04,1336,279
CUST_10280,TXN_307781,2025-05-20 12:41:08,Jason,Evans,jason.evans@outlook.com,+1-914-554-6378,80,F,Denver,CO,48642,Jewelry,6,295.11,1770.66,261.08,1509.58,PayPal,True,2023-12-12,416,280
CUST_10281,TXN_744656,2025-02-15 18:26:53,John,Diaz,john.diaz@yahoo.com,+1-722-241-2739,26,F,San Francisco,CA,85980,Movies & Music,10,297.75,2977.5,0.0,2977.5,Cash,False,2023-10-28,321,281
CUST_10282,TXN_420078,2025-04-04 09:52:39,Richard,Lee,richard.lee@hotmail.com,+1-913-519-1573,63,F,San Diego,CA,59451,Health & Beauty,3,165.12,495.36,0.0,495.36,Debit Card,True,2020-09-07,6290,282
CUST_10283,TXN_577817,2025-07-14 08:51:28,James,Scott,james.scott@gmail.com,+1-249-481-8609,61,Other,Milwaukee,WI,73993,Sports & Outdoors,10,330.96,3309.6,0.0,3309.6,PayPal,True,2021-11-20,5209,283
CUST_10284,TXN_451703,2025-03-14 01:22:30,Laura,Harris,laura.harris@gmail.com,+1-226-680-1229,41,M,Boston,MA,30920,Clothing,3,8.49,25.47,4.61,20.86,Gift Card,True,2021-04-30,5287,284
CUST_10285,TXN_955395,2025-06-30 20:15:31,Karen,Turner,karen.turner@hotmail.com,+1-378-717-6356,49,M,Seattle,WA,63935,Office Supplies,1,474.94,474.94,46.8,428.14,Bank Transfer,True,2024-03-06,4289,285
CUST_10286,TXN_434999,2025-05-23 07:07:18,Joseph,Turner,joseph.turner@hotmail.com,+1-382-739-8876,40,Other,Louisville,KY,79351,Software,5,181.16,905.8,143.87,761.93,Credit Card,True,2023-10-08,3916,286
CUST_10287,TXN_355043,2025-05-12 01:34:37,Donald,Taylor,donald.taylor@gmail.com,+1-785-421-9559,77,F,San Diego,CA,55961,Books,7,290.01,2030.07,0.0,2030.07,Bank Transfer,False,2022-07-10,857,287
CUST_10288,TXN_332910,2025-07-11 09:51:41,Ruth,Moore,ruth.moore@hotmail.com,+1-242-761-3998,49,Other,Columbus,OH,79859,Electronics,7,397.61,2783.27,0.0,2783.27,Debit Card,False,2020-06-10,714,288
CUST_10289,TXN_605546,2025-04-13 23:00:12,Karen,Torres,karen.torres@gmail.com,+1-381-941-2865,63,M,Louisville,KY,27790,Food & Beverages,2,461.96,923.92,14.79,909.13,Gift Card,True,2020-04-05,1176,289
CUST_10290,TXN_429371,2025-03-31 12:38:22,Lisa,Diaz,lisa.diaz@outlook.com,+1-915-824-6368,60,F,San Diego,CA,33714,Sports & Outdoors,10,395.05,3950.5,0.0,3950.5,PayPal,False,2022-10-15,644,290
CUST_10291,TXN_870496,2025-06-06 22:42:36,Ronald,Harris,ronald.harris@gmail.com,+1-262-850-5641,53,M,San Francisco,CA,41225,Electronics,3,449.89,1349.67,225.51,1124.16,Bank Transfer,False,2020-10-29,214,291
CUST_10292,TXN_965793,2025-01-30 07:24:07,Christopher,Garcia,christopher.garcia@gmail.com,+1-146-925-1733,60,Other,Houston,TX,78401,Jewelry,10,274.05,2740.5,262.9,2477.6,Gift Card,False,2021-09-12,104,292
CUST_10293,TXN_426767,2025-07-03 13:56:25,David,Parker,david.parker@gmail.com,+1-272-512-6610,28,F,Phoenix,AZ,79682,Software,3,431.16,1293.48,0.0,1293.48,Cash,True,2021-10-21,5879,293
CUST_10294,TXN_699444,2025-07-19 14:07:34,Paul,Sanchez,paul.sanchez@hotmail.com,+1-864-825-6014,70,F,Boston,MA,30502,Automotive,9,480.28,4322.52,0.0,4322.52,Gift Card,False,2022-05-17,179,294
CUST_10295,TXN_759486,2025-03-02 20:28:28,Mary,Miller,mary.miller@outlook.com,+1-802-929-3829,73,F,Las Vegas,NV,53305,Jewelry,10,323.26,3232.6,0.0,3232.6,Cash,False,2020-02-23,675,295
CUST_10296,TXN_608483,2025-01-01 10:09:16,Dorothy,King,dorothy.king@outlook.com,+1-738-793-4616,32,Other,San Francisco,CA,25142,Clothing,1,223.1,223.1,0.0,223.1,Gift Card,False,2020-08-03,64,296
CUST_10297,TXN_722942,2025-06-13 00:20:34,Sharon,Thompson,sharon.thompson@yahoo.com,+1-162-755-7427,77,Other,Baltimore,MD,77012,Clothing,4,321.72,1286.88,0.0,1286.88,Gift Card,True,2022-11-01,8407,297
CUST_10298,TXN_695820,2025-02-08 12:44:34,Donald,Wright,donald.wright@hotmail.com,+1-753-944-4517,25,M,New York,NY,54161,Sports & Outdoors,6,392.15,2352.9,0.0,2352.9,Bank Transfer,False,2020-09-13,547,298
CUST_10299,TXN_973112,2025-02-02 02:53:06,Mark,Roberts,mark.roberts@hotmail.com,+1-808-865-3027,76,F,Milwaukee,WI,74883,Food & Beverages,1,428.78,428.78,0.0,428.78,Gift Card,False,2021-09-19,3,299
CUST_10300,TXN_889572,2025-05-09 17:45:45,Elizabeth,Roberts,elizabeth.roberts@gmail.com,+1-613-337-2525,24,Other,Portland,OR,58158,Sports & Outdoors,4,327.14,1308.56,0.0,1308.56,Credit Card,False,2021-02-02,317,300
CUST_10301,TXN_275235,2025-02-18 10:58:58,Thomas,Baker,thomas.baker@hotmail.com,+1-858-393-9533,45,M,El Paso,TX,80298,Jewelry,4,262.49,1049.96,0.0,1049.96,Debit Card,True,2020-02-09,4669,301
CUST_10302,TXN_823718,2025-06-12 21:24:37,Timothy,Young,timothy.young@yahoo.com,+1-512-486-9772,36,M,New York,NY,66650,Jewelry,3,49.15,147.45,0.0,147.45,Credit Card,False,2022-09-01,29,302
CUST_10303,TXN_541467,2025-01-30 19:53:32,James,Carter,james.carter@hotmail.com,+1-573-143-1933,30,F,San Diego,CA,20268,Movies & Music,7,243.7,1705.9,60.66,1645.24,Debit Card,False,2024-03-01,519,303
CUST_10304,TXN_906763,2025-04-26 04:12:57,Patricia,Campbell,patricia.campbell@gmail.com,+1-791-566-1347,71,M,Fort Worth,TX,42339,Software,7,466.75,3267.25,0.0,3267.25,Gift Card,True,2021-04-12,1038,304
CUST_10305,TXN_902656,2025-05-30 08:25:09,Patricia,Williams,patricia.williams@outlook.com,+1-556-357-6260,72,M,Jacksonville,FL,52520,Home & Garden,3,335.64,1006.92,0.0,1006.92,Debit Card,True,2023-11-05,5064,305
CUST_10306,TXN_780303,2025-06-10 22:52:27,Barbara,Allen,barbara.allen@outlook.com,+1-707-551-2319,39,M,Seattle,WA,45762,Pet Supplies,10,282.82,2828.2,0.0,2828.2,Credit Card,True,2023-06-28,3174,306
CUST_10307,TXN_898376,2025-04-24 12:38:51,Dorothy,Wilson,dorothy.wilson@outlook.com,+1-829-102-6525,37,F,Chicago,IL,27830,Office Supplies,1,92.34,92.34,10.2,82.14,Cash,True,2020-12-23,5152,307
CUST_10308,TXN_500403,2025-01-12 17:16:58,Donald,Hill,donald.hill@yahoo.com,+1-885-358-1661,22,M,New York,NY,71650,Toys & Games,8,98.14,785.12,0.0,785.12,Debit Card,True,2020-06-05,8319,308
CUST_10309,TXN_228691,2025-06-16 22:28:43,Deborah,Rodriguez,deborah.rodriguez@gmail.com,+1-225-657-2380,28,Other,Albuquerque,NM,71010,Automotive,4,24.31,97.24,0.0,97.24,PayPal,True,2021-03-26,5842,309
CUST_10310,TXN_784364,2025-03-02 07:33:09,Kevin,Walker,kevin.walker@gmail.com,+1-601-885-7717,78,F,Denver,CO,97531,Sports & Outdoors,1,56.61,56.61,8.16,48.45,Bank Transfer,False,2022-04-09,252,310
CUST_10311,TXN_877449,2025-06-10 01:52:39,Sarah,Williams,sarah.williams@yahoo.com,+1-589-352-4785,57,Other,Chicago,IL,41522,Clothing,6,31.59,189.54,0.0,189.54,Cash,True,2022-09-08,3957,311
CUST_10312,TXN_748178,2025-05-03 00:12:37,Brian,Mitchell,brian.mitchell@yahoo.com,+1-376-562-5417,47,Other,San Antonio,TX,35591,Sports & Outdoors,8,388.56,3108.48,461.07,2647.41,Debit Card,False,2022-09-11,53,312
CUST_10313,TXN_949405,2025-06-17 19:02:41,Elizabeth,Nelson,elizabeth.nelson@yahoo.com,+1-644-187-9073,39,Other,Milwaukee,WI,91292,Toys & Games,2,281.8,563.6,0.0,563.6,Bank Transfer,True,2022-05-08,3099,313
CUST_10314,TXN_476925,2025-05-02 05:14:47,Betty,Brown,betty.brown@outlook.com,+1-485-874-5129,56,M,Chicago,IL,93152,Movies & Music,8,68.97,551.76,88.45,463.31,Gift Card,False,2023-02-23,305,314
CUST_10315,TXN_263092,2025-05-22 19:36:00,Susan,King,susan.king@gmail.com,+1-646-890-8704,78,F,Phoenix,AZ,24170,Sports & Outdoors,10,266.42,2664.2,0.0,2664.2,Bank Transfer,False,2022-08-02,999,315
CUST_10316,TXN_916709,2025-03-06 15:18:43,Brian,Martinez,brian.martinez@yahoo.com,+1-176-865-8631,68,Other,El Paso,TX,20024,Pet Supplies,5,186.93,934.65,0.0,934.65,Credit Card,False,2024-06-07,648,316
CUST_10317,TXN_259824,2025-01-29 12:27:34,Sarah,Allen,sarah.allen@hotmail.com,+1-654-834-7937,42,M,Los Angeles,CA,52723,Automotive,4,385.7,1542.8,0.0,1542.8,Gift Card,False,2024-08-08,32,317
CUST_10318,TXN_610253,2025-07-11 08:29:05,Nancy,Sanchez,nancy.sanchez@hotmail.com,+1-444-758-9043,61,Other,San Jose,CA,98241,Clothing,6,423.12,2538.72,0.0,2538.72,Gift Card,True,2021-11-16,8962,318
CUST_10319,TXN_416862,2025-06-05 16:24:45,Robert,Rivera,robert.rivera@outlook.com,+1-357-571-1365,76,M,El Paso,TX,26228,Books,9,386.9,3482.1,0.0,3482.1,Gift Card,False,2021-09-23,125,319
CUST_10320,TXN_746545,2025-06-24 08:52:31,Mark,Ramirez,mark.ramirez@yahoo.com,+1-309-809-7504,76,M,Louisville,KY,79821,Home & Garden,6,310.79,1864.74,165.78,1698.96,Gift Card,False,2023-08-18,782,320
CUST_10321,TXN_876805,2025-05-24 05:17:44,Donald,Williams,donald.williams@hotmail.com,+1-333-902-7268,29,F,Washington,DC,55360,Movies & Music,4,171.6,686.4,0.0,686.4,Gift Card,True,2023-07-16,4619,321
CUST_10322,TXN_733941,2025-01-05 04:41:08,Betty,Brown,betty.brown@gmail.com,+1-569-423-7448,25,Other,Seattle,WA,57528,Movies & Music,7,103.85,726.95,0.0,726.95,Debit Card,False,2020-05-21,38,322
CUST_10323,TXN_187327,2025-01-15 06:59:40,Linda,Scott,linda.scott@outlook.com,+1-703-176-1176,60,M,Jacksonville,FL,68240,Home & Garden,10,273.24,2732.4,0.0,2732.4,Credit Card,True,2022-10-24,7974,323
CUST_10324,TXN_541811,2025-07-14 20:06:23,Carol,Moore,carol.moore@hotmail.com,+1-683-311-9656,47,Other,San Jose,CA,57236,Electronics,7,61.73,432.11,0.0,432.11,Debit Card,True,2021-07-13,5652,324
CUST_10325,TXN_798543,2025-04-07 06:31:43,Sandra,Gomez,sandra.gomez@yahoo.com,+1-754-370-7304,66,Other,Los Angeles,CA,11555,Clothing,6,110.18,661.08,0.0,661.08,Credit Card,True,2024-03-10,9904,325
CUST_10326,TXN_236452,2025-06-17 01:53:10,Ruth,Perez,ruth.perez@gmail.com,+1-892-228-4177,55,F,Chicago,IL,81899,Food & Beverages,10,163.78,1637.8,99.64,1538.16,Cash,True,2022-03-17,6322,326
CUST_10327,TXN_630134,2025-05-11 10:56:49,Paul,Green,paul.green@yahoo.com,+1-731-829-1716,76,Other,Portland,OR,44834,Automotive,10,222.54,2225.4,0.0,2225.4,Credit Card,True,2024-09-17,4564,327
CUST_10328,TXN_993253,2025-03-19 05:06:29,Nancy,Nelson,nancy.nelson@gmail.com,+1-626-801-4092,49,M,Washington,DC,22682,Software,6,376.03,2256.18,232.13,2024.05,Bank Transfer,False,2022-12-30,875,328
CUST_10329,TXN_392523,2025-06-12 03:24:51,William,Martin,william.martin@hotmail.com,+1-822-683-1754,23,Other,Austin,TX,98619,Software,4,76.36,305.44,0.0,305.44,Credit Card,True,2024-10-30,4073,329
CUST_10330,TXN_845348,2025-07-20 20:45:23,Lisa,Williams,lisa.williams@gmail.com,+1-909-430-2497,73,M,Dallas,TX,25326,Software,5,72.84,364.2,0.0,364.2,Gift Card,False,2021-05-15,840,330
CUST_10331,TXN_974435,2025-05-22 09:08:14,Robert,Young,robert.young@yahoo.com,+1-962-663-9041,53,F,Seattle,WA,48949,Health & Beauty,7,431.96,3023.72,0.0,3023.72,Cash,False,2020-06-17,669,331
CUST_10332,TXN_260492,2025-05-17 01:13:46,Timothy,Robinson,timothy.robinson@gmail.com,+1-695-992-1312,41,M,Baltimore,MD,84078,Automotive,7,323.03,2261.21,0.0,2261.21,Credit Card,True,2024-03-12,9231,332
CUST_10333,TXN_788467,2025-01-10 17:01:03,Steven,Torres,steven.torres@hotmail.com,+1-404-889-1246,20,M,Louisville,KY,35720,Food & Beverages,7,150.33,1052.31,0.0,1052.31,PayPal,True,2022-02-10,5503,333
CUST_10334,TXN_767163,2025-04-02 00:25:46,Donald,Rodriguez,donald.rodriguez@gmail.com,+1-407-330-3473,70,M,Indianapolis,IN,79153,Toys & Games,1,152.35,152.35,11.32,141.03,PayPal,True,2022-06-29,1568,334
CUST_10335,TXN_927113,2025-04-20 00:52:08,Joseph,Lopez,joseph.lopez@gmail.com,+1-589-322-2530,33,Other,Los Angeles,CA,89177,Clothing,8,149.44,1195.52,0.0,1195.52,Gift Card,False,2020-04-09,232,335
CUST_10336,TXN_123348,2025-01-05 21:07:16,Richard,Jones,richard.jones@gmail.com,+1-249-755-1983,54,F,San Jose,CA,39817,Books,9,139.69,1257.21,182.39,1074.82,Gift Card,True,2022-03-22,1252,336
CUST_10337,TXN_937697,2025-05-31 08:53:11,Elizabeth,Perez,elizabeth.perez@outlook.com,+1-202-871-5856,52,M,Denver,CO,33005,Software,8,142.28,1138.24,0.0,1138.24,Credit Card,True,2024-06-05,9487,337
CUST_10338,TXN_342498,2025-05-16 01:49:41,Karen,Sanchez,karen.sanchez@gmail.com,+1-473-429-1643,60,Other,Detroit,MI,68733,Electronics,4,97.01,388.04,0.0,388.04,PayPal,True,2022-01-24,4829,338
CUST_10339,TXN_959429,2025-02-02 19:03:34,Kevin,Garcia,kevin.garcia@gmail.com,+1-375-754-4077,25,Other,Austin,TX,85074,Movies & Music,1,496.26,496.26,0.0,496.26,Credit Card,True,2023-03-22,3302,339
CUST_10340,TXN_721165,2025-05-28 18:21:46,Joshua,Smith,joshua.smith@gmail.com,+1-551-870-8258,77,M,Oklahoma City,OK,77922,Software,7,18.95,132.65,0.0,132.65,Cash,False,2020-06-13,907,340
CUST_10341,TXN_421430,2025-06-15 11:58:25,Sandra,Roberts,sandra.roberts@outlook.com,+1-755-559-1283,31,Other,San Diego,CA,86886,Office Supplies,1,435.76,435.76,59.9,375.86,Credit Card,False,2023-06-10,463,341
CUST_10342,TXN_354308,2025-04-06 03:21:56,Linda,Wright,linda.wright@hotmail.com,+1-365-152-3750,68,M,Albuquerque,NM,38697,Food & Beverages,3,340.28,1020.84,0.0,1020.84,Cash,True,2023-07-25,7611,342
CUST_10343,TXN_107840,2025-04-01 18:45:13,Joshua,Jones,joshua.jones@hotmail.com,+1-323-354-9831,61,M,Boston,MA,42021,Books,2,215.66,431.32,0.0,431.32,Debit Card,False,2021-02-22,119,343
CUST_10344,TXN_497174,2025-02-02 18:58:01,Linda,Robinson,linda.robinson@gmail.com,+1-666-418-4987,67,F,Fort Worth,TX,68517,Toys & Games,2,43.55,87.1,0.0,87.1,PayPal,True,2021-06-03,5669,344
CUST_10345,TXN_163628,2025-03-17 06:18:45,Patricia,Evans,patricia.evans@outlook.com,+1-253-144-9547,39,Other,Seattle,WA,48972,Electronics,9,456.08,4104.72,258.92,3845.8,Bank Transfer,False,2021-06-17,922,345
