customer_id,transaction_id,transaction_date,first_name,last_name,email,phone,age,gender,city,state,zip_code,product_category,quantity,unit_price,total_amount,discount,final_amount,payment_method,is_premium_customer,customer_since,loyalty_points,record_id
CUST_10643,TXN_222098,2025-06-27 19:38:49,Deborah,Hill,deborah.hill@outlook.com,+1-850-995-8627,47,M,Albuquerque,NM,44527,Software,4,249.73,998.92,0.0,998.92,PayPal,False,2021-10-28,343,643
CUST_10644,TXN_721722,2025-03-27 19:26:09,Andrew,Green,andrew.green@yahoo.com,+1-266-399-1653,69,Other,Charlotte,NC,11616,Clothing,4,344.78,1379.12,0.0,1379.12,Debit Card,True,2020-12-13,7487,644
CUST_10645,TXN_937459,2025-06-06 02:11:12,Susan,Torres,susan.torres@gmail.com,+1-350-488-6103,64,M,Washington,DC,15475,Food & Beverages,4,478.44,1913.76,173.99,1739.77,Gift Card,False,2020-11-15,349,645
CUST_10646,TXN_293767,2025-03-27 13:35:41,Kevin,Anderson,kevin.anderson@outlook.com,+1-962-387-7286,63,F,Dallas,TX,63040,Health & Beauty,9,170.64,1535.76,154.05,1381.71,Debit Card,False,2023-03-30,88,646
CUST_10647,TXN_769844,2025-02-09 02:11:05,John,Davis,john.davis@outlook.com,+1-689-998-5492,35,F,Washington,DC,40171,Software,5,106.81,534.05,0.0,534.05,Credit Card,True,2022-01-29,8038,647
CUST_10648,TXN_383290,2025-02-06 17:16:01,Christopher,Baker,christopher.baker@outlook.com,+1-553-611-5894,37,Other,Detroit,MI,22865,Sports & Outdoors,9,493.66,4442.94,0.0,4442.94,Bank Transfer,True,2021-08-08,1497,648
CUST_10649,TXN_633300,2025-02-17 11:18:44,Daniel,Green,daniel.green@yahoo.com,+1-152-113-6994,48,M,Fort Worth,TX,80115,Food & Beverages,10,414.45,4144.5,0.0,4144.5,PayPal,True,2023-04-28,1493,649
CUST_10650,TXN_573787,2025-02-10 09:10:30,Laura,Parker,laura.parker@hotmail.com,+1-763-270-8208,54,Other,Portland,OR,48823,Books,2,439.78,879.56,0.0,879.56,Bank Transfer,True,2024-10-10,703,650
CUST_10651,TXN_765121,2025-07-20 08:13:18,David,Phillips,david.phillips@gmail.com,+1-391-125-5095,58,M,Portland,OR,44190,Toys & Games,9,369.76,3327.84,284.63,3043.21,Credit Card,True,2021-03-13,925,651
CUST_10652,TXN_238059,2025-01-02 19:23:10,Kimberly,Torres,kimberly.torres@gmail.com,+1-742-980-7482,62,Other,Detroit,MI,96681,Clothing,9,36.46,328.14,0.0,328.14,Bank Transfer,True,2021-03-04,6860,652
CUST_10653,TXN_516713,2025-04-24 14:27:20,Daniel,Torres,daniel.torres@outlook.com,+1-725-346-8383,43,F,Seattle,WA,90643,Jewelry,10,44.83,448.3,0.0,448.3,Cash,False,2021-03-20,961,653
CUST_10654,TXN_817000,2025-06-26 16:09:29,Matthew,Walker,matthew.walker@gmail.com,+1-224-143-9662,67,Other,Washington,DC,87374,Movies & Music,3,16.0,48.0,1.78,46.22,PayPal,True,2023-11-27,5859,654
CUST_10655,TXN_180310,2025-05-15 22:44:49,Brian,Carter,brian.carter@outlook.com,+1-798-584-6994,50,F,Denver,CO,48602,Food & Beverages,4,89.03,356.12,0.0,356.12,Cash,False,2021-02-13,998,655
CUST_10656,TXN_199767,2025-05-19 00:27:01,Helen,Thomas,helen.thomas@gmail.com,+1-556-694-2852,20,M,Oklahoma City,OK,38376,Books,9,88.64,797.76,0.0,797.76,Gift Card,True,2024-01-10,5396,656
CUST_10657,TXN_379646,2025-04-24 07:22:52,Brian,Diaz,brian.diaz@outlook.com,+1-368-665-9219,35,F,Columbus,OH,28646,Movies & Music,3,400.95,1202.85,0.0,1202.85,PayPal,False,2021-02-13,728,657
CUST_10658,TXN_595020,2025-01-06 07:41:11,Paul,Clark,paul.clark@hotmail.com,+1-515-428-9658,66,Other,Houston,TX,19680,Food & Beverages,2,113.75,227.5,0.0,227.5,Credit Card,False,2023-02-12,18,658
CUST_10659,TXN_349075,2025-02-28 15:37:33,Barbara,Flores,barbara.flores@outlook.com,+1-365-182-4264,69,M,Columbus,OH,85567,Automotive,2,333.79,667.58,0.0,667.58,PayPal,False,2020-03-27,442,659
CUST_10660,TXN_179672,2025-05-20 07:29:38,Ruth,Rodriguez,ruth.rodriguez@yahoo.com,+1-404-693-3652,44,F,San Francisco,CA,26964,Office Supplies,6,98.89,593.34,0.0,593.34,Credit Card,False,2021-11-22,133,660
CUST_10661,TXN_760359,2025-01-19 22:13:07,Daniel,Jones,daniel.jones@outlook.com,+1-391-843-6597,39,M,New York,NY,77194,Clothing,2,465.77,931.54,0.0,931.54,Credit Card,True,2023-09-21,201,661
CUST_10662,TXN_276409,2025-06-18 07:53:44,Elizabeth,Nguyen,elizabeth.nguyen@hotmail.com,+1-208-497-1322,42,F,Louisville,KY,53642,Sports & Outdoors,10,259.49,2594.9,0.0,2594.9,Cash,True,2023-05-16,2268,662
CUST_10663,TXN_123851,2025-07-14 16:30:14,Nancy,Smith,nancy.smith@yahoo.com,+1-370-234-6202,51,M,Charlotte,NC,57758,Electronics,4,340.67,1362.68,0.0,1362.68,Debit Card,True,2020-02-12,1811,663
CUST_10664,TXN_439021,2025-04-29 20:36:29,Sandra,Smith,sandra.smith@outlook.com,+1-884-300-6662,78,Other,Columbus,OH,22969,Home & Garden,8,319.21,2553.68,0.0,2553.68,Cash,False,2023-02-16,805,664
CUST_10665,TXN_586996,2025-04-05 13:33:27,Nancy,Williams,nancy.williams@gmail.com,+1-832-937-8716,38,F,Detroit,MI,45478,Clothing,3,195.05,585.15,0.0,585.15,PayPal,False,2021-04-26,777,665
CUST_10666,TXN_780858,2025-01-06 02:22:28,David,Jackson,david.jackson@outlook.com,+1-779-947-2312,52,F,Charlotte,NC,19060,Movies & Music,1,13.45,13.45,0.0,13.45,PayPal,False,2023-02-27,70,666
CUST_10667,TXN_346771,2025-01-09 15:38:11,Kevin,Turner,kevin.turner@hotmail.com,+1-259-261-5986,53,Other,San Jose,CA,35802,Health & Beauty,7,478.12,3346.84,0.0,3346.84,PayPal,False,2023-02-26,332,667
CUST_10668,TXN_906807,2025-05-19 05:11:59,Kevin,Perez,kevin.perez@gmail.com,+1-887-317-6039,68,Other,Oklahoma City,OK,60243,Office Supplies,8,488.5,3908.0,219.72,3688.28,Gift Card,False,2022-09-22,696,668
CUST_10669,TXN_684229,2025-03-18 06:29:37,Christopher,Adams,christopher.adams@hotmail.com,+1-231-166-1408,41,Other,Portland,OR,55853,Electronics,6,391.05,2346.3,18.7,2327.6,Debit Card,False,2020-08-09,972,669
CUST_10670,TXN_183625,2025-01-02 08:25:35,John,Anderson,john.anderson@yahoo.com,+1-758-953-1717,77,Other,San Diego,CA,52062,Movies & Music,9,316.77,2850.93,0.0,2850.93,PayPal,True,2023-10-19,8374,670
CUST_10671,TXN_308524,2025-07-02 11:27:47,Dorothy,Jackson,dorothy.jackson@yahoo.com,+1-954-227-6810,37,Other,San Francisco,CA,97202,Pet Supplies,10,220.05,2200.5,0.0,2200.5,Debit Card,False,2024-09-21,636,671
CUST_10672,TXN_867349,2025-01-19 04:25:24,Lisa,Parker,lisa.parker@gmail.com,+1-808-153-3811,40,F,Houston,TX,97570,Health & Beauty,6,47.49,284.94,0.0,284.94,Debit Card,True,2024-08-08,1608,672
CUST_10673,TXN_843222,2025-06-25 16:34:17,Sharon,Nguyen,sharon.nguyen@hotmail.com,+1-605-572-5792,66,Other,San Francisco,CA,29102,Automotive,6,154.25,925.5,54.41,871.09,Cash,False,2023-02-09,870,673
CUST_10674,TXN_449858,2025-01-24 11:22:45,William,Nelson,william.nelson@yahoo.com,+1-765-210-4562,22,M,Milwaukee,WI,58043,Sports & Outdoors,4,162.97,651.88,0.0,651.88,PayPal,True,2024-08-22,1890,674
CUST_10675,TXN_178270,2025-05-10 19:37:02,Mary,Gonzalez,mary.gonzalez@gmail.com,+1-298-509-8298,28,M,Jacksonville,FL,42026,Books,5,70.34,351.7,0.0,351.7,Debit Card,False,2022-08-02,761,675
CUST_10676,TXN_877683,2025-07-08 10:20:16,Michelle,Campbell,michelle.campbell@outlook.com,+1-480-743-1465,64,M,San Antonio,TX,96695,Automotive,6,435.09,2610.54,0.0,2610.54,Gift Card,False,2020-07-28,257,676
CUST_10677,TXN_976239,2025-04-25 13:20:47,David,Harris,david.harris@gmail.com,+1-696-687-4794,66,F,Boston,MA,26220,Health & Beauty,3,454.34,1363.02,0.0,1363.02,Bank Transfer,True,2023-04-30,136,677
CUST_10678,TXN_578090,2025-04-12 16:30:05,James,Taylor,james.taylor@hotmail.com,+1-404-186-2541,49,F,Portland,OR,29064,Books,9,302.98,2726.82,202.91,2523.91,Debit Card,True,2022-01-19,885,678
CUST_10679,TXN_902909,2025-03-23 08:15:20,Joshua,Wright,joshua.wright@yahoo.com,+1-168-998-1897,36,M,San Antonio,TX,91255,Toys & Games,3,134.43,403.29,0.0,403.29,Bank Transfer,True,2023-09-19,1863,679
CUST_10680,TXN_403556,2025-01-08 10:23:12,Donna,Jackson,donna.jackson@outlook.com,+1-508-739-3205,70,F,Indianapolis,IN,10700,Electronics,9,314.75,2832.75,0.0,2832.75,PayPal,False,2022-09-20,580,680
CUST_10681,TXN_833527,2025-01-06 19:38:17,Sarah,Lee,sarah.lee@hotmail.com,+1-208-769-8891,39,M,Philadelphia,PA,26258,Books,6,74.18,445.08,0.0,445.08,Debit Card,True,2024-05-12,5360,681
CUST_10682,TXN_671157,2025-01-10 06:28:05,Charles,Walker,charles.walker@gmail.com,+1-589-230-7516,27,Other,San Jose,CA,86262,Electronics,9,469.28,4223.52,270.72,3952.8,Credit Card,False,2020-05-20,648,682
CUST_10683,TXN_307216,2025-04-23 16:32:05,Helen,Rodriguez,helen.rodriguez@outlook.com,+1-743-886-8718,23,Other,New York,NY,33834,Clothing,6,112.09,672.54,107.83,564.71,Cash,True,2023-08-20,6356,683
CUST_10684,TXN_601481,2025-07-10 04:41:29,Anthony,Carter,anthony.carter@yahoo.com,+1-964-208-5491,64,M,Philadelphia,PA,79551,Movies & Music,2,130.8,261.6,0.0,261.6,Credit Card,True,2023-02-17,4853,684
CUST_10685,TXN_987061,2025-01-04 16:19:53,Mary,Thompson,mary.thompson@hotmail.com,+1-190-726-5227,77,F,Charlotte,NC,87245,Food & Beverages,2,273.75,547.5,0.0,547.5,Debit Card,False,2020-08-08,270,685
CUST_10686,TXN_861177,2025-02-20 22:51:52,Richard,Lopez,richard.lopez@yahoo.com,+1-949-526-7374,18,M,San Antonio,TX,60909,Jewelry,7,324.07,2268.49,0.0,2268.49,PayPal,False,2022-04-13,73,686
CUST_10687,TXN_487555,2025-04-24 09:48:41,Dorothy,Turner,dorothy.turner@outlook.com,+1-379-790-2553,21,Other,Oklahoma City,OK,42850,Jewelry,1,208.27,208.27,0.0,208.27,Cash,False,2022-11-06,240,687
CUST_10688,TXN_943940,2025-06-22 12:32:57,Edward,Harris,edward.harris@hotmail.com,+1-708-165-6605,60,F,Boston,MA,96464,Pet Supplies,8,397.07,3176.56,0.0,3176.56,Bank Transfer,True,2021-06-26,6601,688
CUST_10689,TXN_644560,2025-04-15 03:29:27,Linda,Hall,linda.hall@outlook.com,+1-376-448-4425,59,F,Chicago,IL,56578,Home & Garden,10,111.53,1115.3,185.94,929.36,Cash,True,2024-07-25,2463,689
CUST_10690,TXN_448383,2025-04-09 17:58:57,Ronald,Lopez,ronald.lopez@outlook.com,+1-672-263-3605,35,F,Dallas,TX,39152,Automotive,3,120.31,360.93,12.51,348.42,Gift Card,True,2020-01-30,3961,690
CUST_10691,TXN_582251,2025-07-14 07:47:26,Sharon,Moore,sharon.moore@outlook.com,+1-428-204-6504,56,Other,Memphis,TN,91505,Sports & Outdoors,7,335.34,2347.38,55.76,2291.62,Gift Card,True,2021-08-24,2546,691
CUST_10692,TXN_822553,2025-05-30 05:42:15,Karen,Carter,karen.carter@gmail.com,+1-155-496-4596,46,Other,Portland,OR,13743,Home & Garden,1,296.39,296.39,31.34,265.05,Bank Transfer,False,2021-07-01,178,692
CUST_10693,TXN_120167,2025-01-31 05:13:47,Steven,Garcia,steven.garcia@gmail.com,+1-492-406-6194,45,M,Albuquerque,NM,15383,Sports & Outdoors,7,52.03,364.21,0.0,364.21,Credit Card,False,2021-07-03,272,693
CUST_10694,TXN_726543,2025-01-26 18:23:30,Susan,Baker,susan.baker@yahoo.com,+1-228-642-5431,61,M,Phoenix,AZ,68768,Pet Supplies,3,68.99,206.97,4.92,202.05,Cash,False,2023-04-10,525,694
CUST_10695,TXN_237133,2025-04-17 03:36:17,Lisa,Baker,lisa.baker@gmail.com,+1-677-173-8606,47,Other,Columbus,OH,80736,Jewelry,5,86.96,434.8,0.0,434.8,Bank Transfer,False,2023-04-20,920,695
CUST_10696,TXN_524491,2025-02-11 12:57:46,William,Young,william.young@gmail.com,+1-128-987-9890,21,F,Austin,TX,95320,Food & Beverages,3,165.34,496.02,0.0,496.02,Cash,True,2020-09-17,8819,696
CUST_10697,TXN_530518,2025-02-21 04:05:29,Lisa,Martinez,lisa.martinez@yahoo.com,+1-720-580-5791,31,Other,Fort Worth,TX,93297,Sports & Outdoors,5,37.38,186.9,0.0,186.9,Credit Card,True,2024-10-11,4535,697
CUST_10698,TXN_579628,2025-03-04 17:18:26,Ronald,White,ronald.white@hotmail.com,+1-297-520-1596,54,M,Fort Worth,TX,14489,Sports & Outdoors,3,347.51,1042.53,146.48,896.05,Debit Card,True,2023-09-18,7545,698
CUST_10699,TXN_328270,2025-06-16 08:03:10,Donald,Campbell,donald.campbell@yahoo.com,+1-104-588-1927,57,M,Washington,DC,62556,Health & Beauty,9,237.13,2134.17,191.75,1942.42,Debit Card,True,2022-07-08,3829,699
CUST_10700,TXN_468871,2025-03-21 17:58:42,William,Lopez,william.lopez@yahoo.com,+1-198-408-9574,51,M,Jacksonville,FL,90186,Office Supplies,5,469.86,2349.3,0.0,2349.3,PayPal,False,2023-07-02,15,700
CUST_10701,TXN_548039,2025-01-26 07:10:54,Dorothy,Wilson,dorothy.wilson@outlook.com,+1-225-742-8804,36,M,Columbus,OH,77875,Electronics,1,29.95,29.95,0.0,29.95,Cash,False,2021-08-05,552,701
CUST_10702,TXN_422060,2025-01-19 21:35:04,Susan,Evans,susan.evans@outlook.com,+1-855-522-5056,31,Other,Albuquerque,NM,22134,Food & Beverages,6,120.0,720.0,0.0,720.0,PayPal,False,2024-07-06,792,702
CUST_10703,TXN_835299,2025-05-06 14:46:20,Nancy,Jones,nancy.jones@gmail.com,+1-606-644-9895,78,F,Louisville,KY,34771,Clothing,6,389.95,2339.7,113.12,2226.58,Gift Card,True,2023-02-21,2631,703
CUST_10704,TXN_565777,2025-05-25 15:16:57,Thomas,Perez,thomas.perez@yahoo.com,+1-443-452-2848,50,F,Houston,TX,62583,Sports & Outdoors,9,379.51,3415.59,0.0,3415.59,Gift Card,True,2021-02-27,1229,704
CUST_10705,TXN_303394,2025-05-11 13:26:35,Mary,Rivera,mary.rivera@hotmail.com,+1-272-664-1563,27,M,Milwaukee,WI,82273,Electronics,3,95.9,287.7,0.0,287.7,PayPal,True,2023-12-09,2828,705
CUST_10706,TXN_290746,2025-07-16 22:09:56,Jennifer,Sanchez,jennifer.sanchez@gmail.com,+1-603-509-7064,62,Other,San Diego,CA,45547,Pet Supplies,8,232.16,1857.28,330.33,1526.95,Gift Card,False,2022-07-27,312,706
CUST_10707,TXN_333413,2025-05-24 00:14:06,John,Hernandez,john.hernandez@outlook.com,+1-686-361-4488,61,M,Houston,TX,45174,Food & Beverages,7,103.86,727.02,132.56,594.46,Credit Card,True,2022-09-06,2874,707
CUST_10708,TXN_860454,2025-04-03 22:03:31,Robert,Evans,robert.evans@gmail.com,+1-446-651-1123,19,Other,Charlotte,NC,72393,Food & Beverages,10,436.91,4369.1,360.39,4008.71,Credit Card,True,2022-02-17,9268,708
CUST_10709,TXN_719626,2025-06-30 22:14:53,Sharon,Roberts,sharon.roberts@hotmail.com,+1-865-753-9147,37,M,El Paso,TX,68401,Health & Beauty,5,78.26,391.3,0.0,391.3,Cash,True,2024-01-21,1571,709
CUST_10710,TXN_474658,2025-01-05 10:13:11,William,Jones,william.jones@hotmail.com,+1-398-118-6246,26,F,Baltimore,MD,55084,Books,6,307.26,1843.56,352.44,1491.12,Debit Card,True,2023-05-10,5823,710
CUST_10711,TXN_337879,2025-04-12 11:47:17,Sharon,Gonzalez,sharon.gonzalez@yahoo.com,+1-633-292-8473,31,Other,Portland,OR,46237,Automotive,2,219.09,438.18,0.0,438.18,Cash,True,2024-07-05,487,711
CUST_10712,TXN_972309,2025-03-28 18:43:25,Joshua,Turner,joshua.turner@hotmail.com,+1-257-228-9449,43,M,Las Vegas,NV,35702,Jewelry,4,57.3,229.2,0.0,229.2,Cash,True,2020-02-17,9888,712
CUST_10713,TXN_470118,2025-04-06 00:08:40,Brian,Robinson,brian.robinson@yahoo.com,+1-894-676-6954,49,M,Austin,TX,58810,Movies & Music,4,262.76,1051.04,23.74,1027.3,Credit Card,False,2023-12-06,228,713
CUST_10714,TXN_499044,2025-04-27 17:52:02,Joshua,Smith,joshua.smith@outlook.com,+1-732-519-6603,62,Other,San Antonio,TX,97531,Home & Garden,2,378.13,756.26,0.0,756.26,Cash,True,2020-10-10,4231,714
CUST_10715,TXN_771434,2025-07-16 20:16:36,Michelle,King,michelle.king@outlook.com,+1-413-904-3484,71,F,Columbus,OH,14152,Books,1,303.54,303.54,45.88,257.66,Cash,False,2022-06-08,205,715
CUST_10716,TXN_440960,2025-01-10 15:48:25,Steven,Phillips,steven.phillips@hotmail.com,+1-114-412-4983,39,M,Indianapolis,IN,86091,Pet Supplies,9,190.45,1714.05,0.0,1714.05,Credit Card,False,2023-09-28,329,716
CUST_10717,TXN_898429,2025-05-08 18:19:41,Patricia,Perez,patricia.perez@hotmail.com,+1-580-948-5632,56,F,Philadelphia,PA,67541,Toys & Games,4,461.81,1847.24,0.0,1847.24,Cash,True,2020-11-12,9627,717
CUST_10718,TXN_716211,2025-04-30 22:09:32,Jason,Nelson,jason.nelson@outlook.com,+1-378-620-9751,26,M,San Francisco,CA,28711,Clothing,10,161.32,1613.2,0.0,1613.2,Gift Card,True,2024-07-02,9418,718
CUST_10719,TXN_741974,2025-01-03 01:19:52,Thomas,Harris,thomas.harris@hotmail.com,+1-512-810-4794,19,F,Chicago,IL,80292,Sports & Outdoors,4,413.79,1655.16,0.0,1655.16,PayPal,False,2021-10-09,5,719
CUST_10720,TXN_199463,2025-01-07 02:03:12,John,Robinson,john.robinson@hotmail.com,+1-246-344-2538,35,Other,Milwaukee,WI,18222,Office Supplies,2,99.42,198.84,7.94,190.9,Debit Card,False,2024-04-04,714,720
CUST_10721,TXN_827962,2025-06-06 12:51:04,Laura,Young,laura.young@outlook.com,+1-743-934-1818,77,M,Dallas,TX,98848,Movies & Music,6,398.81,2392.86,0.0,2392.86,Cash,False,2024-10-03,53,721
CUST_10722,TXN_797859,2025-03-16 02:16:11,Linda,Taylor,linda.taylor@gmail.com,+1-359-967-2702,19,F,Las Vegas,NV,80976,Automotive,6,64.12,384.72,0.0,384.72,Bank Transfer,False,2020-06-19,785,722
CUST_10723,TXN_142618,2025-04-18 02:30:34,Jason,Jackson,jason.jackson@outlook.com,+1-500-445-1743,36,Other,San Diego,CA,77634,Books,5,331.42,1657.1,0.0,1657.1,Cash,False,2023-02-12,646,723
CUST_10724,TXN_897901,2025-03-27 17:57:45,Carol,Lee,carol.lee@yahoo.com,+1-107-491-8889,78,F,Dallas,TX,28460,Health & Beauty,7,114.82,803.74,0.0,803.74,Gift Card,False,2020-09-10,712,724
CUST_10725,TXN_609607,2025-03-11 15:42:16,Charles,Anderson,charles.anderson@gmail.com,+1-370-362-8386,39,M,Albuquerque,NM,85111,Food & Beverages,3,213.28,639.84,0.0,639.84,Gift Card,True,2021-09-09,9341,725
CUST_10726,TXN_546947,2025-01-17 09:28:27,Mary,Smith,mary.smith@yahoo.com,+1-938-165-9824,77,F,Albuquerque,NM,67294,Electronics,5,208.74,1043.7,0.0,1043.7,Bank Transfer,False,2023-01-05,931,726
CUST_10727,TXN_561791,2025-02-19 23:57:49,Donald,Sanchez,donald.sanchez@outlook.com,+1-455-657-9696,48,Other,Milwaukee,WI,41830,Automotive,3,371.22,1113.66,0.0,1113.66,Cash,False,2022-05-22,2,727
CUST_10728,TXN_856464,2025-02-24 02:01:55,Timothy,Gomez,timothy.gomez@outlook.com,+1-797-680-4039,41,Other,Columbus,OH,50751,Office Supplies,9,282.74,2544.66,0.0,2544.66,PayPal,False,2022-12-21,495,728
CUST_10729,TXN_235430,2025-02-05 00:32:26,Patricia,Martin,patricia.martin@yahoo.com,+1-823-229-6593,55,Other,Chicago,IL,88295,Software,7,214.53,1501.71,0.0,1501.71,PayPal,True,2020-02-22,7756,729
CUST_10730,TXN_212941,2025-01-01 02:17:40,Kevin,Lewis,kevin.lewis@outlook.com,+1-612-286-2204,57,Other,Columbus,OH,61871,Clothing,7,498.37,3488.59,0.0,3488.59,Bank Transfer,False,2020-01-28,959,730
CUST_10731,TXN_934268,2025-02-19 13:40:21,Kenneth,Rivera,kenneth.rivera@hotmail.com,+1-191-726-1791,66,F,Detroit,MI,84774,Sports & Outdoors,6,482.87,2897.22,394.26,2502.96,Cash,True,2022-10-01,3073,731
CUST_10732,TXN_703280,2025-06-20 19:32:55,Jennifer,Lopez,jennifer.lopez@outlook.com,+1-113-557-3886,30,Other,Nashville,TN,21249,Automotive,1,35.58,35.58,0.0,35.58,Gift Card,False,2024-05-19,709,732
CUST_10733,TXN_955651,2025-06-03 13:16:17,Ronald,Martin,ronald.martin@yahoo.com,+1-518-964-1699,42,F,Las Vegas,NV,72033,Office Supplies,4,88.31,353.24,0.0,353.24,PayPal,False,2021-09-15,672,733
CUST_10734,TXN_145598,2025-06-04 08:14:22,Nancy,Thomas,nancy.thomas@gmail.com,+1-150-612-9744,58,F,Louisville,KY,82937,Books,4,93.93,375.72,0.0,375.72,Cash,False,2023-07-04,750,734
CUST_10735,TXN_983573,2025-03-19 20:23:03,James,Turner,james.turner@outlook.com,+1-451-627-6745,78,M,Denver,CO,36994,Jewelry,2,366.66,733.32,0.0,733.32,Cash,False,2024-03-10,904,735
CUST_10736,TXN_824636,2025-07-02 11:23:00,Steven,Rodriguez,steven.rodriguez@gmail.com,+1-416-780-4114,72,Other,Detroit,MI,96054,Toys & Games,10,177.19,1771.9,0.0,1771.9,Gift Card,False,2020-11-18,495,736
CUST_10737,TXN_957626,2025-01-18 17:10:55,Nancy,Anderson,nancy.anderson@yahoo.com,+1-656-946-7651,72,F,Philadelphia,PA,96033,Clothing,5,223.31,1116.55,0.0,1116.55,Bank Transfer,True,2023-04-05,6306,737
CUST_10738,TXN_734252,2025-01-23 12:37:15,Lisa,Nelson,lisa.nelson@gmail.com,+1-123-352-3742,51,F,Philadelphia,PA,41855,Software,4,18.18,72.72,0.0,72.72,Cash,False,2021-04-21,109,738
CUST_10739,TXN_128474,2025-05-17 17:42:20,Thomas,Wright,thomas.wright@hotmail.com,+1-309-195-7900,44,F,Phoenix,AZ,84991,Sports & Outdoors,7,260.29,1822.03,0.0,1822.03,Bank Transfer,False,2023-04-11,633,739
CUST_10740,TXN_961455,2025-01-29 03:28:07,Joseph,Garcia,joseph.garcia@gmail.com,+1-946-315-7106,58,Other,Milwaukee,WI,13873,Jewelry,5,214.93,1074.65,0.0,1074.65,Debit Card,True,2020-04-28,365,740
CUST_10741,TXN_713380,2025-01-12 09:18:10,John,Hill,john.hill@outlook.com,+1-604-542-6126,76,M,Oklahoma City,OK,72398,Jewelry,6,170.49,1022.94,0.0,1022.94,PayPal,False,2021-07-03,640,741
CUST_10742,TXN_791637,2025-03-12 13:19:25,Linda,Phillips,linda.phillips@yahoo.com,+1-648-219-6958,50,Other,Charlotte,NC,66355,Jewelry,3,129.96,389.88,8.0,381.88,Gift Card,True,2022-06-01,1550,742
CUST_10743,TXN_587850,2025-01-06 13:04:10,Edward,Nguyen,edward.nguyen@hotmail.com,+1-269-730-5911,47,M,Austin,TX,34683,Home & Garden,8,69.84,558.72,0.0,558.72,Cash,False,2022-12-06,321,743
CUST_10744,TXN_283136,2025-03-28 16:47:32,Joseph,Taylor,joseph.taylor@hotmail.com,+1-907-644-1527,35,Other,Oklahoma City,OK,62934,Jewelry,3,149.22,447.66,0.0,447.66,Debit Card,True,2023-05-31,8510,744
CUST_10745,TXN_763897,2025-01-22 01:04:01,Laura,Adams,laura.adams@gmail.com,+1-255-455-6277,63,F,El Paso,TX,25719,Health & Beauty,7,124.19,869.33,0.0,869.33,Gift Card,False,2024-08-08,551,745
CUST_10746,TXN_131051,2025-02-08 23:37:01,Ronald,Miller,ronald.miller@yahoo.com,+1-287-678-7710,28,M,Portland,OR,19689,Jewelry,2,265.32,530.64,0.0,530.64,Gift Card,False,2022-07-15,560,746
CUST_10747,TXN_514438,2025-06-29 07:46:03,Edward,Roberts,edward.roberts@yahoo.com,+1-921-234-8595,49,F,Las Vegas,NV,24372,Automotive,10,28.84,288.4,0.0,288.4,Cash,False,2022-01-15,114,747
CUST_10748,TXN_565981,2025-05-29 17:17:56,Barbara,Torres,barbara.torres@gmail.com,+1-767-904-8024,65,Other,Los Angeles,CA,97690,Books,5,246.13,1230.65,0.0,1230.65,PayPal,True,2024-09-03,7562,748
CUST_10749,TXN_236743,2025-01-05 11:07:00,George,Gonzalez,george.gonzalez@hotmail.com,+1-809-178-8343,60,F,Detroit,MI,74223,Books,2,431.08,862.16,0.0,862.16,Cash,False,2020-03-18,312,749
CUST_10750,TXN_874801,2025-02-15 22:14:54,Patricia,Phillips,patricia.phillips@yahoo.com,+1-800-215-2326,33,F,Albuquerque,NM,60066,Clothing,6,236.63,1419.78,0.0,1419.78,Debit Card,True,2023-02-05,6646,750
CUST_10751,TXN_328388,2025-01-02 19:21:36,Lisa,Rodriguez,lisa.rodriguez@hotmail.com,+1-445-757-7653,80,F,Milwaukee,WI,17312,Sports & Outdoors,3,251.9,755.7,0.0,755.7,Credit Card,True,2024-06-28,1468,751
CUST_10752,TXN_238880,2025-02-05 12:33:21,Sarah,Gomez,sarah.gomez@gmail.com,+1-269-413-2943,23,F,Austin,TX,86108,Home & Garden,3,356.26,1068.78,0.0,1068.78,Credit Card,True,2020-02-12,6682,752
CUST_10753,TXN_163316,2025-06-22 20:51:27,Matthew,Martin,matthew.martin@gmail.com,+1-554-529-3333,59,Other,New York,NY,50941,Automotive,2,420.48,840.96,0.0,840.96,Credit Card,False,2024-09-18,670,753
CUST_10754,TXN_728450,2025-06-29 10:09:25,Matthew,Allen,matthew.allen@hotmail.com,+1-797-161-4347,21,Other,Los Angeles,CA,41880,Food & Beverages,10,386.29,3862.9,0.0,3862.9,Bank Transfer,False,2023-11-29,544,754
CUST_10755,TXN_830680,2025-07-18 02:09:44,Donald,Carter,donald.carter@gmail.com,+1-130-704-7863,20,M,Memphis,TN,15716,Electronics,4,405.79,1623.16,0.0,1623.16,Bank Transfer,True,2022-07-02,842,755
CUST_10756,TXN_125534,2025-02-22 12:13:35,James,King,james.king@outlook.com,+1-854-519-6386,72,M,Nashville,TN,95136,Automotive,4,408.26,1633.04,311.48,1321.56,Debit Card,True,2021-02-20,5236,756
CUST_10757,TXN_451054,2025-01-26 14:03:04,George,Allen,george.allen@hotmail.com,+1-623-871-3115,21,Other,New York,NY,99558,Toys & Games,6,488.18,2929.08,0.0,2929.08,Bank Transfer,True,2022-10-25,9470,757
CUST_10758,TXN_198186,2025-03-04 12:15:16,Karen,Gomez,karen.gomez@outlook.com,+1-856-423-4718,27,F,Portland,OR,90824,Home & Garden,1,154.26,154.26,0.0,154.26,Debit Card,False,2023-05-21,99,758
